
1.42,0.34,8.73,0.30,-0.15,0.26,34.44,42.349304,-71.106964,  Date/Time: 4/13/2023 20:21:00.00
0.59,-1.38,9.25,-0.20,-0.09,-0.03,34.49,42.349296,-71.106964,  Date/Time: 4/13/2023 20:21:01.00
1.95,-0.74,10.80,-0.02,-0.40,0.31,34.49,42.349296,-71.106964,  Date/Time: 4/13/2023 20:21:01.00
1.69,-1.51,6.35,-0.04,-0.03,0.09,34.49,42.349296,-71.106964,  Date/Time: 4/13/2023 20:21:01.00
1.24,-1.09,7.42,-0.22,-0.21,-0.03,34.50,42.349288,-71.106964,  Date/Time: 4/13/2023 20:21:02.00
1.57,-0.77,10.38,-0.18,-0.21,0.14,34.52,42.349288,-71.106964,  Date/Time: 4/13/2023 20:21:02.00
2.67,-0.28,8.00,0.11,-0.06,0.29,34.54,42.349288,-71.106964,  Date/Time: 4/13/2023 20:21:02.00
1.19,-0.01,7.83,0.28,-0.20,0.06,34.55,42.349285,-71.106956,  Date/Time: 4/13/2023 20:21:03.00
1.27,-1.11,9.05,-0.33,0.02,0.25,34.54,42.349285,-71.106956,  Date/Time: 4/13/2023 20:21:03.00
1.89,-0.72,10.78,0.03,0.09,0.15,34.55,42.349285,-71.106956,  Date/Time: 4/13/2023 20:21:03.00
0.34,-1.06,9.39,0.13,0.13,-0.74,34.57,42.349273,-71.106956,  Date/Time: 4/13/2023 20:21:04.00
-1.38,0.12,7.61,-0.24,0.14,-1.25,34.56,42.349273,-71.106956,  Date/Time: 4/13/2023 20:21:04.00
0.18,0.34,9.65,-0.11,0.56,-1.96,34.59,42.349269,-71.106956,  Date/Time: 4/13/2023 20:21:05.00
-0.95,-0.88,9.33,0.16,0.30,-1.59,34.60,42.349269,-71.106956,  Date/Time: 4/13/2023 20:21:05.00
0.97,-1.19,8.69,-0.36,0.38,-0.82,34.60,42.349269,-71.106956,  Date/Time: 4/13/2023 20:21:05.00
-0.08,-0.07,11.78,-0.41,0.60,-0.56,34.65,42.349281,-71.106956,  Date/Time: 4/13/2023 20:21:06.00
0.90,-0.47,7.86,0.37,0.11,-0.05,34.67,42.349281,-71.106956,  Date/Time: 4/13/2023 20:21:06.00
0.32,-0.45,10.63,-0.09,-0.41,0.63,34.69,42.349281,-71.106956,  Date/Time: 4/13/2023 20:21:06.00
0.81,-2.48,9.74,-0.13,0.22,-0.24,34.71,42.349292,-71.106948,  Date/Time: 4/13/2023 20:21:07.00
0.22,-1.48,8.75,0.43,0.08,-0.08,34.73,42.349292,-71.106948,  Date/Time: 4/13/2023 20:21:07.00
0.12,-1.00,8.67,-0.14,0.38,0.13,34.75,42.349292,-71.106948,  Date/Time: 4/13/2023 20:21:07.00
0.30,-0.69,9.78,-0.12,-0.03,0.41,34.75,42.349292,-71.106948,  Date/Time: 4/13/2023 20:21:07.00
1.39,-1.98,8.97,-0.30,-0.05,0.06,34.78,42.349304,-71.106948,  Date/Time: 4/13/2023 20:21:08.00
0.10,-1.18,10.03,-0.30,0.16,-0.14,34.81,42.349304,-71.106948,  Date/Time: 4/13/2023 20:21:08.00
0.39,-1.60,7.74,0.09,-0.11,0.18,34.83,42.349304,-71.106948,  Date/Time: 4/13/2023 20:21:08.00
0.22,0.26,8.03,0.03,0.23,-0.45,34.83,42.349311,-71.106956,  Date/Time: 4/13/2023 20:21:09.00
0.14,0.72,10.59,-0.64,0.09,-0.64,34.84,42.349311,-71.106956,  Date/Time: 4/13/2023 20:21:09.00
-0.26,0.82,8.63,0.31,0.04,-0.27,34.87,42.349311,-71.106956,  Date/Time: 4/13/2023 20:21:09.00
0.99,0.25,7.79,-0.20,0.05,-0.00,34.88,42.349311,-71.106956,  Date/Time: 4/13/2023 20:21:09.00
0.70,-0.25,8.10,-0.10,-0.01,0.03,34.93,42.349315,-71.106956,  Date/Time: 4/13/2023 20:21:10.00
0.85,-0.19,8.70,-0.15,0.10,-0.23,34.93,42.349315,-71.106956,  Date/Time: 4/13/2023 20:21:10.00
1.25,-1.13,10.24,-0.02,-0.10,-0.26,34.92,42.349315,-71.106956,  Date/Time: 4/13/2023 20:21:10.00
0.93,0.00,10.09,-0.30,0.19,-0.22,34.94,42.349315,-71.106956,  Date/Time: 4/13/2023 20:21:10.00
1.90,0.07,10.71,0.04,0.01,0.23,34.99,42.349319,-71.106964,  Date/Time: 4/13/2023 20:21:11.00
0.42,-1.55,7.39,0.24,0.07,0.13,35.02,42.349319,-71.106964,  Date/Time: 4/13/2023 20:21:11.00
1.31,-0.98,9.88,-0.08,-0.07,0.02,35.02,42.349319,-71.106964,  Date/Time: 4/13/2023 20:21:11.00
0.77,-1.00,10.19,-0.23,0.17,-0.10,35.04,42.349319,-71.106964,  Date/Time: 4/13/2023 20:21:11.00
0.68,-0.62,9.84,-0.30,-0.03,0.26,35.07,42.349323,-71.106964,  Date/Time: 4/13/2023 20:21:12.00
0.92,-0.23,9.91,-0.13,0.07,0.12,35.09,42.349323,-71.106964,  Date/Time: 4/13/2023 20:21:12.00
0.54,-1.39,8.47,-0.11,-0.04,0.15,35.15,42.349342,-71.106956,  Date/Time: 4/13/2023 20:21:13.00
0.77,-2.32,10.70,-0.26,-0.18,0.29,35.17,42.349342,-71.106956,  Date/Time: 4/13/2023 20:21:13.00
1.25,-0.91,7.24,0.34,0.38,0.11,35.17,42.349342,-71.106956,  Date/Time: 4/13/2023 20:21:13.00
-0.11,-0.45,7.59,-0.10,-0.02,0.21,35.17,42.349342,-71.106956,  Date/Time: 4/13/2023 20:21:13.00
0.89,-0.11,7.54,0.18,0.06,0.22,35.23,42.349357,-71.106948,  Date/Time: 4/13/2023 20:21:14.00
0.74,-0.42,10.60,-0.57,-0.06,0.24,35.26,42.349357,-71.106948,  Date/Time: 4/13/2023 20:21:14.00
0.72,-1.70,7.21,0.29,0.04,0.08,35.27,42.349357,-71.106948,  Date/Time: 4/13/2023 20:21:14.00
-0.21,-0.56,7.54,0.14,-0.03,-0.09,35.29,42.349361,-71.106956,  Date/Time: 4/13/2023 20:21:15.00
-0.06,-1.26,9.21,-0.05,-0.11,0.55,35.32,42.349361,-71.106956,  Date/Time: 4/13/2023 20:21:15.00
0.51,-0.54,10.28,0.07,0.10,0.25,35.34,42.349361,-71.106956,  Date/Time: 4/13/2023 20:21:15.00
1.30,0.13,7.92,-0.08,-0.19,0.23,35.34,42.349361,-71.106956,  Date/Time: 4/13/2023 20:21:15.00
0.07,-1.00,8.63,0.67,0.27,0.06,35.36,42.349372,-71.106948,  Date/Time: 4/13/2023 20:21:16.00
-0.31,-1.69,8.32,-0.35,-0.10,0.12,35.38,42.349372,-71.106948,  Date/Time: 4/13/2023 20:21:16.00
1.04,-1.02,10.05,0.29,-0.23,0.35,35.39,42.349372,-71.106948,  Date/Time: 4/13/2023 20:21:16.00
1.13,-0.62,10.03,0.18,-0.01,0.09,35.39,42.349372,-71.106948,  Date/Time: 4/13/2023 20:21:16.00
0.10,-1.09,9.88,0.27,0.20,-0.23,35.43,42.349388,-71.106941,  Date/Time: 4/13/2023 20:21:17.00
-0.40,-0.68,8.25,-0.26,0.09,0.08,35.45,42.349388,-71.106941,  Date/Time: 4/13/2023 20:21:17.00
0.09,-0.68,10.60,0.16,0.05,0.34,35.47,42.349388,-71.106941,  Date/Time: 4/13/2023 20:21:17.00
0.13,0.50,10.63,0.10,0.36,-0.31,35.52,42.349399,-71.106933,  Date/Time: 4/13/2023 20:21:18.00
-0.26,-0.57,7.66,-0.14,-0.08,-0.05,35.56,42.349399,-71.106933,  Date/Time: 4/13/2023 20:21:18.00
-0.72,-1.36,9.49,-0.30,0.09,-0.07,35.59,42.349399,-71.106933,  Date/Time: 4/13/2023 20:21:18.00
-0.62,-2.09,10.10,0.10,-0.04,0.12,35.61,42.349399,-71.106933,  Date/Time: 4/13/2023 20:21:18.00
0.58,-0.95,10.37,-0.07,0.21,-0.21,35.65,42.349407,-71.106933,  Date/Time: 4/13/2023 20:21:19.00
-1.12,-0.79,9.56,-0.10,0.05,-0.14,35.67,42.349407,-71.106933,  Date/Time: 4/13/2023 20:21:19.00
0.14,0.18,7.98,-0.01,-0.28,0.20,35.70,42.349407,-71.106933,  Date/Time: 4/13/2023 20:21:19.00
-0.87,-1.70,8.96,-0.08,-0.10,0.08,35.72,42.349407,-71.106933,  Date/Time: 4/13/2023 20:21:19.00
1.11,-0.44,7.84,0.41,0.10,0.65,35.72,42.349418,-71.106925,  Date/Time: 4/13/2023 20:21:20.00
0.28,-1.03,9.46,-0.51,0.18,0.00,35.71,42.349418,-71.106925,  Date/Time: 4/13/2023 20:21:20.00
0.96,0.30,8.97,0.02,0.04,-0.10,35.68,42.349418,-71.106925,  Date/Time: 4/13/2023 20:21:20.00
0.53,0.53,8.54,0.26,0.28,0.03,35.68,42.349418,-71.106925,  Date/Time: 4/13/2023 20:21:20.00
0.77,-0.51,9.87,0.12,-0.52,0.35,35.68,42.349430,-71.106925,  Date/Time: 4/13/2023 20:21:21.00
1.08,-1.11,7.70,0.14,-0.04,0.45,35.70,42.349430,-71.106925,  Date/Time: 4/13/2023 20:21:21.00
0.63,-0.17,9.96,-0.14,0.16,-0.21,35.74,42.349430,-71.106925,  Date/Time: 4/13/2023 20:21:21.00
-0.60,-0.50,9.25,-0.19,0.20,0.06,35.75,42.349437,-71.106925,  Date/Time: 4/13/2023 20:21:22.00
0.44,-0.22,10.69,0.10,0.27,0.09,35.76,42.349437,-71.106925,  Date/Time: 4/13/2023 20:21:22.00
0.46,-1.05,7.01,0.18,0.27,0.09,35.78,42.349437,-71.106925,  Date/Time: 4/13/2023 20:21:22.00
0.38,-0.84,7.36,0.06,-0.24,0.04,35.77,42.349437,-71.106925,  Date/Time: 4/13/2023 20:21:22.00
1.61,1.01,7.86,0.00,-0.52,0.19,35.83,42.349449,-71.106925,  Date/Time: 4/13/2023 20:21:23.00
-0.42,-1.87,9.50,-0.14,-0.14,0.40,35.84,42.349449,-71.106925,  Date/Time: 4/13/2023 20:21:23.00
0.47,0.33,10.66,-0.13,0.42,-0.28,35.86,42.349449,-71.106925,  Date/Time: 4/13/2023 20:21:23.00
1.61,0.10,9.35,-0.24,-0.15,0.19,35.86,42.349449,-71.106925,  Date/Time: 4/13/2023 20:21:23.00
0.01,0.46,9.85,0.07,0.33,-0.19,35.94,42.349456,-71.106925,  Date/Time: 4/13/2023 20:21:24.00
-0.29,0.41,8.80,0.11,-0.06,-0.28,35.97,42.349456,-71.106925,  Date/Time: 4/13/2023 20:21:24.00
-0.56,-0.63,9.59,-0.32,0.04,0.05,36.01,42.349456,-71.106925,  Date/Time: 4/13/2023 20:21:24.00
-0.36,0.47,9.74,0.30,0.14,-0.70,36.08,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:25.00
-0.33,0.29,9.34,-0.09,0.22,-0.57,36.10,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:25.00
0.03,-0.66,8.73,-0.02,-0.02,0.11,36.13,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:25.00
-0.50,-0.68,9.15,-0.05,0.08,0.00,36.14,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:25.00
0.00,-0.11,9.09,0.11,-0.05,0.03,36.07,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:26.00
-0.04,-0.63,8.97,0.02,-0.01,0.12,36.07,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:26.00
0.22,-0.85,9.00,-0.09,-0.09,0.02,36.11,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:26.00
0.35,-0.13,9.43,-0.03,-0.04,0.10,36.11,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:26.00
0.98,0.45,9.44,0.07,-0.25,0.11,36.16,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:27.00
1.13,-0.22,8.98,-0.01,-0.01,0.05,36.16,42.349464,-71.106925,  Date/Time: 4/13/2023 20:21:27.00
1.14,0.49,9.32,0.02,0.07,0.08,36.18,42.349464,-71.106918,  Date/Time: 4/13/2023 20:21:28.00
1.43,-0.34,8.84,-0.15,-0.17,0.18,36.19,42.349464,-71.106918,  Date/Time: 4/13/2023 20:21:28.00
1.00,0.14,9.13,0.01,0.20,0.06,36.21,42.349464,-71.106918,  Date/Time: 4/13/2023 20:21:28.00
0.77,-0.23,9.00,-0.03,-0.07,-0.01,36.21,42.349464,-71.106918,  Date/Time: 4/13/2023 20:21:28.00
9.87,2.13,1.12,0.20,-1.15,-0.35,36.19,42.349464,-71.106918,  Date/Time: 4/13/2023 20:21:29.00
10.86,0.52,-1.42,-0.35,-0.25,0.27,36.17,42.349464,-71.106918,  Date/Time: 4/13/2023 20:21:29.00
10.53,2.14,1.28,-0.03,1.40,-0.24,36.12,42.349460,-71.106918,  Date/Time: 4/13/2023 20:21:30.00
8.36,1.82,5.06,-0.57,2.52,0.71,36.11,42.349460,-71.106918,  Date/Time: 4/13/2023 20:21:30.00
2.06,0.40,8.01,-0.47,1.65,0.37,36.10,42.349460,-71.106918,  Date/Time: 4/13/2023 20:21:30.00
-6.54,1.01,3.93,0.23,2.47,0.21,36.09,42.349113,-71.106735,  Date/Time: 4/13/2023 20:21:31.00
-10.05,0.44,1.69,-0.30,0.80,-0.15,36.15,42.349113,-71.106735,  Date/Time: 4/13/2023 20:21:31.00
-10.06,0.04,1.26,-0.02,-0.30,0.04,36.17,42.349113,-71.106735,  Date/Time: 4/13/2023 20:21:31.00
-2.85,2.18,5.63,0.06,-2.19,0.91,36.14,42.349147,-71.106750,  Date/Time: 4/13/2023 20:21:32.00
-0.50,3.62,10.11,0.21,-0.57,0.53,36.11,42.349147,-71.106750,  Date/Time: 4/13/2023 20:21:32.00
-0.13,3.18,8.09,-0.13,-0.13,-0.03,36.08,42.349147,-71.106750,  Date/Time: 4/13/2023 20:21:32.00
-0.14,3.02,7.24,0.35,-0.07,-0.13,36.07,42.349147,-71.106750,  Date/Time: 4/13/2023 20:21:32.00
2.80,10.49,2.04,1.24,-0.08,0.07,36.03,42.349102,-71.106704,  Date/Time: 4/13/2023 20:21:33.00
2.50,10.59,0.51,0.77,0.14,-0.12,36.02,42.349102,-71.106704,  Date/Time: 4/13/2023 20:21:33.00
2.02,10.35,-0.26,0.12,-0.02,0.07,36.00,42.349102,-71.106704,  Date/Time: 4/13/2023 20:21:33.00
2.06,11.00,0.39,-0.43,-0.07,-0.12,36.00,42.349102,-71.106704,  Date/Time: 4/13/2023 20:21:33.00
1.72,4.46,5.63,-1.92,-0.28,-0.03,35.97,42.349098,-71.106712,  Date/Time: 4/13/2023 20:21:34.00
1.77,1.39,6.86,-0.30,-0.18,-0.19,35.97,42.349098,-71.106712,  Date/Time: 4/13/2023 20:21:34.00
1.68,0.22,8.22,0.20,0.42,0.01,35.98,42.349098,-71.106712,  Date/Time: 4/13/2023 20:21:34.00
0.90,0.11,8.81,-0.47,0.28,-0.22,36.04,42.349094,-71.106719,  Date/Time: 4/13/2023 20:21:35.00
0.77,0.20,9.05,-0.19,0.16,-0.21,36.03,42.349094,-71.106719,  Date/Time: 4/13/2023 20:21:35.00
0.76,0.20,9.11,-0.14,-0.05,0.13,36.00,42.349094,-71.106719,  Date/Time: 4/13/2023 20:21:35.00
0.19,-0.23,9.24,-0.04,0.22,0.07,35.98,42.349094,-71.106719,  Date/Time: 4/13/2023 20:21:35.00
-1.22,-0.90,9.35,0.50,0.27,0.14,35.95,42.349109,-71.106750,  Date/Time: 4/13/2023 20:21:36.00
-0.34,0.07,9.68,0.04,-0.23,0.71,35.97,42.349109,-71.106750,  Date/Time: 4/13/2023 20:21:36.00
0.82,0.40,9.35,-0.16,-0.14,1.01,35.97,42.349109,-71.106750,  Date/Time: 4/13/2023 20:21:36.00
0.38,-0.73,9.04,-0.25,-0.36,1.38,35.97,42.349109,-71.106750,  Date/Time: 4/13/2023 20:21:36.00
1.60,-1.81,8.76,-0.09,0.10,0.40,35.99,42.349105,-71.106727,  Date/Time: 4/13/2023 20:21:37.00
2.32,-0.04,9.17,-0.08,-0.00,0.29,35.99,42.349105,-71.106727,  Date/Time: 4/13/2023 20:21:37.00
